file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137544_St24_G7.5.3103.jpeg,0,0,0.9999037981033325,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137548_St24_G7.5.3099.jpeg,0,0,0.9999858140945435,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137550_St24_G7.5.3097.jpeg,0,0,0.9983251690864563,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137554_St24_G7.5.3093.jpeg,0,0,0.9983410835266113,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520745_St24_G7.5.4702.jpeg,0,0,0.9999091625213623,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520746_St24_G7.5.4701.jpeg,0,0,0.9865016341209412,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.8478067517280579,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9679079055786133,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.9947916865348816,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9999961853027344,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.8787847757339478,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,1,0.46917861700057983,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9690894484519958,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9998507499694824,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.8086897134780884,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9723308086395264,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.5454295873641968,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9931093454360962,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9999221563339233,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9949455857276917,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.5595843195915222,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9962620139122009,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9995754361152649,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9943759441375732,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.992979109287262,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9253197908401489,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.999954342842102,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9989407658576965,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9936304688453674,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9995782971382141,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137548_St24_G7.5.3099.jpeg,0,0,0.9930012226104736,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137550_St24_G7.5.3097.jpeg,0,0,0.5144293904304504,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137554_St24_G7.5.3093.jpeg,0,0,0.9999817609786987,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520745_St24_G7.5.4702.jpeg,0,0,0.995039165019989,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520746_St24_G7.5.4701.jpeg,0,0,0.9567062258720398,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.9929630160331726,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9993122816085815,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.9996496438980103,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9995181560516357,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9998838901519775,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9994732737541199,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9998377561569214,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9988172650337219,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.6758496761322021,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.8579294085502625,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9991068243980408,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9998903274536133,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.5753844976425171,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9606263637542725,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9997102618217468,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.998830258846283,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9998282194137573,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9637714624404907,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9105885028839111,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9976685643196106,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9992700219154358,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,1,0.4659614562988281,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9968839287757874,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9989113807678223,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9989761114120483,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137550_St24_G7.5.3097.jpeg,0,0,0.9981295466423035,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137554_St24_G7.5.3093.jpeg,0,0,0.9975594282150269,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520745_St24_G7.5.4702.jpeg,0,0,0.9957773685455322,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520746_St24_G7.5.4701.jpeg,0,0,0.9985212683677673,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.9977097511291504,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9954984188079834,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.9999830722808838,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9999444484710693,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9975161552429199,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9998021721839905,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,1,0.48651009798049927,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9879375100135803,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.7641004920005798,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9998667240142822,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9998278617858887,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9998548030853271,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9991316199302673,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9779762625694275,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9120017886161804,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9999181032180786,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.8600155711174011,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.7783345580101013,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9976281523704529,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.998499870300293,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9578673839569092,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9962717294692993,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9999372959136963,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.5741062164306641,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9999383687973022,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9992908239364624,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2007137554_St24_G7.5.3093.jpeg,0,0,0.8453413844108582,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520745_St24_G7.5.4702.jpeg,0,0,0.9966128468513489,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520746_St24_G7.5.4701.jpeg,0,0,0.9967666864395142,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.9987092018127441,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9774527549743652,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.968017578125,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.8168989419937134,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.99922776222229,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9713031053543091,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9981788396835327,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,1,0.4848775565624237,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,1,0.4404236078262329,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9997921586036682,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9974597096443176,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9998639822006226,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.8575201034545898,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9999610185623169,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.6579380631446838,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.8382455110549927,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9813515543937683,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,1,0.08170129358768463,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.968404233455658,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9678172469139099,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9997500777244568,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9999830722808838,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9814454913139343,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9999020099639893,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9782611727714539,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9953120946884155,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.590332567691803,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520745_St24_G7.5.4702.jpeg,0,0,0.9868886470794678,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520746_St24_G7.5.4701.jpeg,0,0,0.9910820722579956,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.9906971454620361,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9992602467536926,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,1,0.4577760696411133,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.8049577474594116,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9495278000831604,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9856191873550415,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.5405952334403992,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.8111628293991089,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9995489716529846,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9970145225524902,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.6705610156059265,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9598132967948914,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.989189624786377,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9999698400497437,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9998953342437744,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9091750383377075,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9879046678543091,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.944258451461792,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.7156656980514526,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.8781773447990417,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9999423027038574,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9999896287918091,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.6838045716285706,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9994089603424072,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9982205033302307,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9997134804725647,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.9769871234893799,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9998995065689087,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520746_St24_G7.5.4701.jpeg,0,0,0.9353258013725281,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.9369727969169617,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9972193241119385,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.9474640488624573,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9995588660240173,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.997863233089447,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9977871179580688,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.8438749313354492,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9999938011169434,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9963375329971313,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9999922513961792,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9745029211044312,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.950486958026886,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9993033409118652,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9948633313179016,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9953687191009521,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9986442923545837,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9997043013572693,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9940695762634277,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9998272061347961,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.954407274723053,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9999861717224121,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9998993873596191,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.999997615814209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9999730587005615,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9137582778930664,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9969654679298401,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.855282723903656,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9974295496940613,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.9933000802993774,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520747_St24_G7.5.4700.jpeg,0,0,0.999705970287323,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9833327531814575,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.999721109867096,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9995044469833374,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9657177925109863,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9993183612823486,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.8669940829277039,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9995787739753723,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9999966621398926,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9036133885383606,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9954264760017395,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9993380904197693,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9803388714790344,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9976156949996948,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9954832792282104,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9896683692932129,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9999756813049316,1
