file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1301132913_St50_G7.5.7095.jpeg,0,0,0.9993122816085815,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1301132914_St50_G7.5.7094.jpeg,0,0,0.9996496438980103,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1301132915_St50_G7.5.7093.jpeg,0,0,0.9995181560516357,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1301132917_St50_G7.5.7091.jpeg,0,0,0.9998838901519775,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1301132918_St50_G7.5.7090.jpeg,0,0,0.9994732737541199,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1301132920_St50_G7.5.7088.jpeg,0,0,0.9998377561569214,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1328129700_St50_G7.5.12132.jpeg,0,0,0.9988172650337219,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1328129703_St50_G7.5.12129.jpeg,0,0,0.6758489012718201,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1328129709_St50_G7.5.12123.jpeg,0,0,0.8579291105270386,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1328129718_St50_G7.5.12114.jpeg,0,0,0.9991068243980408,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1328129719_St50_G7.5.12113.jpeg,0,0,0.9998903274536133,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1328129721_St50_G7.5.12111.jpeg,0,0,0.5753841400146484,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846828_St50_G7.5.10609.jpeg,0,0,0.9606263637542725,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846830_St50_G7.5.10607.jpeg,0,0,0.9997102618217468,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846833_St50_G7.5.10604.jpeg,0,0,0.998830258846283,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846835_St50_G7.5.10602.jpeg,0,0,0.9998282194137573,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846838_St50_G7.5.10599.jpeg,0,0,0.9637714624404907,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846839_St50_G7.5.10598.jpeg,0,0,0.9105880260467529,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846847_St50_G7.5.10590.jpeg,0,0,0.9976685643196106,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1337846850_St50_G7.5.10587.jpeg,0,0,0.9992701411247253,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1390525607_St50_G7.5.14825.jpeg,0,1,0.4659593999385834,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1390525609_St50_G7.5.14823.jpeg,0,0,0.9968839287757874,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1390525611_St50_G7.5.14821.jpeg,0,0,0.9989113807678223,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1390525614_St50_G7.5.14818.jpeg,0,0,0.9989761114120483,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1390525618_St50_G7.5.14814.jpeg,0,0,0.9981295466423035,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1407209834_St50_G7.5.2686.jpeg,0,0,0.9975594282150269,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1407209836_St50_G7.5.2684.jpeg,0,0,0.9957774877548218,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1407209837_St50_G7.5.2683.jpeg,0,0,0.9985212683677673,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1407209843_St50_G7.5.2677.jpeg,0,0,0.9977097511291504,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1407209845_St50_G7.5.2675.jpeg,0,0,0.9954984188079834,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1431127348_St50_G7.5.3166.jpeg,0,0,0.9999830722808838,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1431127352_St50_G7.5.3162.jpeg,0,0,0.9999444484710693,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1431127357_St50_G7.5.3157.jpeg,0,0,0.9975160360336304,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1431127361_St50_G7.5.3153.jpeg,0,0,0.9998021721839905,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874302_St50_G7.5.13731.jpeg,0,1,0.4865102171897888,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874303_St50_G7.5.13730.jpeg,0,0,0.9879375100135803,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874306_St50_G7.5.13727.jpeg,0,0,0.7641009092330933,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874312_St50_G7.5.13721.jpeg,0,0,0.9998667240142822,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874313_St50_G7.5.13720.jpeg,0,0,0.9998278617858887,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874315_St50_G7.5.13718.jpeg,0,0,0.9998548030853271,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1472874320_St50_G7.5.13713.jpeg,0,0,0.9991316199302673,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1479479891_St50_G7.5.16085.jpeg,0,0,0.977976381778717,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1479479901_St50_G7.5.16075.jpeg,0,0,0.9120016694068909,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1479479903_St50_G7.5.16073.jpeg,0,0,0.9999181032180786,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1479479912_St50_G7.5.16064.jpeg,0,0,0.8600154519081116,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043786_St50_G7.5.10907.jpeg,0,0,0.7783342599868774,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043790_St50_G7.5.10903.jpeg,0,0,0.9976281523704529,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043791_St50_G7.5.10902.jpeg,0,0,0.998499870300293,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043794_St50_G7.5.10899.jpeg,0,0,0.9578670859336853,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043796_St50_G7.5.10897.jpeg,0,0,0.9962717294692993,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043797_St50_G7.5.10896.jpeg,0,0,0.9999372959136963,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043803_St50_G7.5.10890.jpeg,0,0,0.5741060376167297,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1508043806_St50_G7.5.10887.jpeg,0,0,0.9999383687973022,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681010_St50_G7.5.12707.jpeg,0,0,0.9992908239364624,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681011_St50_G7.5.12706.jpeg,0,0,0.8453420400619507,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681012_St50_G7.5.12705.jpeg,0,0,0.9966128468513489,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681015_St50_G7.5.12702.jpeg,0,0,0.9967666864395142,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681016_St50_G7.5.12701.jpeg,0,0,0.9987092018127441,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681019_St50_G7.5.12698.jpeg,0,0,0.9774526357650757,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681023_St50_G7.5.12694.jpeg,0,0,0.968017578125,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681025_St50_G7.5.12692.jpeg,0,0,0.8168991208076477,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681026_St50_G7.5.12691.jpeg,0,0,0.99922776222229,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1550681029_St50_G7.5.12688.jpeg,0,0,0.9713031053543091,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1561279048_St50_G7.5.1389.jpeg,0,0,0.9981788396835327,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1561279049_St50_G7.5.1388.jpeg,0,1,0.48487696051597595,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1561279051_St50_G7.5.1386.jpeg,0,1,0.4404221773147583,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1561279055_St50_G7.5.1382.jpeg,0,0,0.9997921586036682,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1561279065_St50_G7.5.1372.jpeg,0,0,0.9974597096443176,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1615543183_St50_G7.5.3848.jpeg,0,0,0.9998639822006226,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1615543184_St50_G7.5.3847.jpeg,0,0,0.8575208187103271,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1615543190_St50_G7.5.3841.jpeg,0,0,0.9999610185623169,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613773_St50_G7.5.2230.jpeg,0,0,0.6579352021217346,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613779_St50_G7.5.2224.jpeg,0,0,0.8382458686828613,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613781_St50_G7.5.2222.jpeg,0,0,0.9813515543937683,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613782_St50_G7.5.2221.jpeg,0,1,0.0817013755440712,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613784_St50_G7.5.2219.jpeg,0,0,0.9684043526649475,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613786_St50_G7.5.2217.jpeg,0,0,0.9678170084953308,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613788_St50_G7.5.2215.jpeg,0,0,0.9997500777244568,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1652613789_St50_G7.5.2214.jpeg,0,0,0.9999830722808838,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659606_St50_G7.5.3049.jpeg,0,0,0.9814453721046448,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659608_St50_G7.5.3047.jpeg,0,0,0.9999020099639893,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659609_St50_G7.5.3046.jpeg,0,0,0.9782612919807434,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659611_St50_G7.5.3044.jpeg,0,0,0.9953120946884155,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659619_St50_G7.5.3036.jpeg,0,0,0.5903327465057373,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659620_St50_G7.5.3035.jpeg,0,0,0.9868887662887573,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S170659622_St50_G7.5.3033.jpeg,0,0,0.9910820722579956,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423089_St50_G7.5.4459.jpeg,0,0,0.9906971454620361,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423093_St50_G7.5.4455.jpeg,0,0,0.9992602467536926,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423097_St50_G7.5.4451.jpeg,0,1,0.4577776789665222,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423100_St50_G7.5.4448.jpeg,0,0,0.8049584627151489,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423101_St50_G7.5.4447.jpeg,0,0,0.9495276808738708,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423102_St50_G7.5.4446.jpeg,0,0,0.985619306564331,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1718423103_St50_G7.5.4445.jpeg,0,0,0.5405956506729126,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670921_St50_G7.5.3710.jpeg,0,0,0.8111650347709656,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670923_St50_G7.5.3708.jpeg,0,0,0.9995489716529846,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670928_St50_G7.5.3703.jpeg,0,0,0.9970145225524902,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670930_St50_G7.5.3701.jpeg,0,0,0.6705617308616638,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670938_St50_G7.5.3693.jpeg,0,0,0.9598130583763123,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670941_St50_G7.5.3690.jpeg,0,0,0.9891897439956665,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1720670942_St50_G7.5.3689.jpeg,0,0,0.9999698400497437,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1771487015_St50_G7.5.6333.jpeg,0,0,0.9998953342437744,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1771487022_St50_G7.5.6326.jpeg,0,0,0.9091748595237732,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1771487023_St50_G7.5.6325.jpeg,0,0,0.9879044890403748,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1771487024_St50_G7.5.6324.jpeg,0,0,0.9442582726478577,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1771487025_St50_G7.5.6323.jpeg,0,0,0.7156652212142944,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1771487033_St50_G7.5.6315.jpeg,0,0,0.8781778812408447,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591260_St50_G7.5.8660.jpeg,0,0,0.9999423027038574,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591261_St50_G7.5.8659.jpeg,0,0,0.9999896287918091,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591265_St50_G7.5.8655.jpeg,0,0,0.6838037967681885,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591268_St50_G7.5.8652.jpeg,0,0,0.9994089603424072,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591269_St50_G7.5.8651.jpeg,0,0,0.9982205033302307,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591272_St50_G7.5.8648.jpeg,0,0,0.9997134804725647,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1799591273_St50_G7.5.8647.jpeg,0,0,0.9769871234893799,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322973_St50_G7.5.14304.jpeg,0,0,0.9998995065689087,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322976_St50_G7.5.14301.jpeg,0,0,0.9353259205818176,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322977_St50_G7.5.14300.jpeg,0,0,0.9369727969169617,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322978_St50_G7.5.14299.jpeg,0,0,0.9972193241119385,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322984_St50_G7.5.14293.jpeg,0,0,0.9474641680717468,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322985_St50_G7.5.14292.jpeg,0,0,0.9995588660240173,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1880322990_St50_G7.5.14287.jpeg,0,0,0.997863233089447,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1890201539_St50_G7.5.15001.jpeg,0,0,0.9977871179580688,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1890201541_St50_G7.5.14999.jpeg,0,0,0.8438745737075806,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1890201546_St50_G7.5.14994.jpeg,0,0,0.9999938011169434,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1890201547_St50_G7.5.14993.jpeg,0,0,0.9963374137878418,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1890201552_St50_G7.5.14988.jpeg,0,0,0.9999922513961792,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522923_St50_G7.5.2470.jpeg,0,0,0.9745029211044312,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522925_St50_G7.5.2468.jpeg,0,0,0.9504868388175964,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522927_St50_G7.5.2466.jpeg,0,0,0.9993033409118652,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522929_St50_G7.5.2464.jpeg,0,0,0.9948633313179016,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522933_St50_G7.5.2460.jpeg,0,0,0.9953687191009521,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522940_St50_G7.5.2453.jpeg,0,0,0.9986442923545837,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522941_St50_G7.5.2452.jpeg,0,0,0.9997043013572693,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1905522942_St50_G7.5.2451.jpeg,0,0,0.9940695762634277,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1932775440_St50_G7.5.6960.jpeg,0,0,0.9998272061347961,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1932775453_St50_G7.5.6947.jpeg,0,0,0.9544069170951843,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1932775454_St50_G7.5.6946.jpeg,0,0,0.9999861717224121,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1932775460_St50_G7.5.6940.jpeg,0,0,0.9998993873596191,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1932775461_St50_G7.5.6939.jpeg,0,0,0.999997615814209,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1952299218_St50_G7.5.6653.jpeg,0,0,0.9999730587005615,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1952299220_St50_G7.5.6651.jpeg,0,0,0.9137587547302246,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1952299221_St50_G7.5.6650.jpeg,0,0,0.9969654679298401,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1952299224_St50_G7.5.6647.jpeg,0,0,0.855281412601471,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1952299228_St50_G7.5.6643.jpeg,0,0,0.9974295496940613,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1982627696_St50_G7.5.787.jpeg,0,0,0.9932999610900879,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1982627702_St50_G7.5.781.jpeg,0,0,0.999705970287323,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1982627706_St50_G7.5.777.jpeg,0,0,0.9833329916000366,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S1982627707_St50_G7.5.776.jpeg,0,0,0.999721109867096,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2077592536_St50_G7.5.6506.jpeg,0,0,0.9995044469833374,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2077592538_St50_G7.5.6504.jpeg,0,0,0.9657176733016968,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2077592541_St50_G7.5.6501.jpeg,0,0,0.9993183612823486,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2077592547_St50_G7.5.6495.jpeg,0,0,0.8669939041137695,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2077592548_St50_G7.5.6494.jpeg,0,0,0.9995787739753723,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2077592550_St50_G7.5.6492.jpeg,0,0,0.9999966621398926,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393609_St50_G7.5.14033.jpeg,0,0,0.9036142230033875,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393613_St50_G7.5.14029.jpeg,0,0,0.9954264760017395,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393614_St50_G7.5.14028.jpeg,0,0,0.9993380904197693,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393615_St50_G7.5.14027.jpeg,0,0,0.9803385734558105,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393616_St50_G7.5.14026.jpeg,0,0,0.9976156949996948,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393618_St50_G7.5.14024.jpeg,0,0,0.9954832792282104,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393620_St50_G7.5.14022.jpeg,0,0,0.9896683692932129,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393623_St50_G7.5.14019.jpeg,0,0,0.9999756813049316,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2079393627_St50_G7.5.14015.jpeg,0,0,0.9997459053993225,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S210374812_St50_G7.5.10160.jpeg,0,0,0.7813251614570618,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S210374818_St50_G7.5.10154.jpeg,0,0,0.9998388290405273,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S210374821_St50_G7.5.10151.jpeg,0,0,0.9943766593933105,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S210374827_St50_G7.5.10145.jpeg,0,0,0.99724942445755,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S210374828_St50_G7.5.10144.jpeg,0,0,0.9852797985076904,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2143828996_St50_G7.5.10300.jpeg,0,0,0.9764989018440247,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2143829001_St50_G7.5.10295.jpeg,0,0,0.9326450824737549,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2143829003_St50_G7.5.10293.jpeg,0,0,0.7743479609489441,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2143829005_St50_G7.5.10291.jpeg,0,0,0.9254154562950134,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922529_St50_G7.5.5581.jpeg,0,0,0.9984875917434692,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922530_St50_G7.5.5580.jpeg,0,0,0.6259175539016724,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922531_St50_G7.5.5579.jpeg,0,0,0.9999891519546509,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922532_St50_G7.5.5578.jpeg,0,0,0.9855233430862427,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922535_St50_G7.5.5575.jpeg,0,0,0.9996374845504761,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922541_St50_G7.5.5569.jpeg,0,0,0.9981709718704224,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922545_St50_G7.5.5565.jpeg,0,0,0.9989894032478333,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922548_St50_G7.5.5562.jpeg,0,0,0.9464117884635925,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2166922549_St50_G7.5.5561.jpeg,0,0,0.9979457259178162,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2232431208_St50_G7.5.546.jpeg,0,0,0.9998718500137329,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2232431213_St50_G7.5.541.jpeg,0,0,0.9812275171279907,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2232431218_St50_G7.5.536.jpeg,0,0,0.9983525276184082,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2232431219_St50_G7.5.535.jpeg,0,0,0.8963890671730042,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2232431223_St50_G7.5.531.jpeg,0,0,0.9772374033927917,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2378204512_St50_G7.5.4755.jpeg,0,0,0.9993196725845337,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2378204516_St50_G7.5.4751.jpeg,0,0,0.987728476524353,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2378204518_St50_G7.5.4749.jpeg,0,0,0.9990878105163574,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2378204527_St50_G7.5.4740.jpeg,0,0,0.8935727477073669,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2378204529_St50_G7.5.4738.jpeg,0,0,0.9912800192832947,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925583_St50_G7.5.10008.jpeg,0,0,0.9944701194763184,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925584_St50_G7.5.10007.jpeg,0,0,0.9995959401130676,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925586_St50_G7.5.10005.jpeg,0,1,0.34249526262283325,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925587_St50_G7.5.10004.jpeg,0,0,0.9775679111480713,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925590_St50_G7.5.10001.jpeg,0,0,0.9998192191123962,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925591_St50_G7.5.10000.jpeg,0,0,0.8104891180992126,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925595_St50_G7.5.9996.jpeg,0,0,0.9488716721534729,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925603_St50_G7.5.9988.jpeg,0,0,0.9978204965591431,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2385925605_St50_G7.5.9986.jpeg,0,0,0.984240710735321,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2390238798_St50_G7.5.15459.jpeg,0,0,0.9877678751945496,1
